id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
192532605,38393a67-7669-44a8-87f8-a0a61f5683e5,2023-11-29 08:54:36,2023-11-29,2023-11-29 07:54:36 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-29 08:54:02 UTC,2023-11-29 12:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192532605,https://inaturalist-open-data.s3.amazonaws.com/photos/338009307/medium.jpeg,,"",,1,0,false,2,"Wien, AT-WI-WS, AT",48.2039614293,16.3591039181,31,,,,31,,,false,gps,gps,Dreiecks-Fettspinne,Steatoda triangulosa,Dreiecks-Fettspinne,Arachnida,81579
192532676,3793baea-61b4-4a71-8f60-acc8abe0df43,2023-11-29 08:55:16,2023-11-29,2023-11-29 07:55:16 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-29 08:54:58 UTC,2024-01-18 15:26:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192532676,https://inaturalist-open-data.s3.amazonaws.com/photos/338023111/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2030077139,16.3597610593,30,,,,30,,,false,,,Blaue Schmeißfliege,Calliphora vicina,Blaue Schmeißfliege,Insecta,119115
192532889,54c499f8-fe09-48fc-b1de-9e7b513c9112,2023-11-29 08:56:47,2023-11-29,2023-11-29 07:56:47 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-29 08:59:38 UTC,2023-12-15 21:08:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192532889,https://inaturalist-open-data.s3.amazonaws.com/photos/338023650/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2041902469,16.3585061207,37,,,,37,,,false,gps,gps,Fleischfliegen,Sarcophagidae,Fleischfliegen,Insecta,52910
192539933,7082853a-619a-4b66-b2bd-b9ec122a56fb,2023-11-29 08:58:45,2023-11-29,2023-11-29 07:58:45 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-29 11:26:33 UTC,2024-03-06 09:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192539933,https://inaturalist-open-data.s3.amazonaws.com/photos/338023431/medium.jpeg,,"",,2,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2044796192,16.3581839204,16,,,,16,,,false,,,Harlekin-Marienkäfer,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
192540124,ef46a2c2-94be-4fa6-9eeb-4c6dd625fb03,2023-11-29 08:59:13,2023-11-29,2023-11-29 07:59:13 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-29 11:29:54 UTC,2023-11-29 17:45:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192540124,https://inaturalist-open-data.s3.amazonaws.com/photos/338023822/medium.jpeg,,"",,0,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2046186067,16.3579944894,27,,,,27,,,false,gps,gps,Rösels Bodenwanze,Arocatus roeselii,Rösels Bodenwanze,Insecta,630957
192541049,c6223763-a841-411c-8ffb-75a2144561c7,2023-11-29 12:44:45,2023-11-29,2023-11-29 11:44:45 UTC,Vienna,4847285,franz_essl,,2023-11-29 11:46:46 UTC,2023-11-29 11:47:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/192541049,https://inaturalist-open-data.s3.amazonaws.com/photos/338025888/medium.jpeg,,"",,0,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2051569004,16.3594113663,98,,,,98,,,false,gps,gps,Lippenblütler,Lamiaceae,Lippenblütler,Plantae,48623
192647472,09b3aa82-382b-4ae4-9d82-b7813d1c2ff8,2023/11/30 09:57,2023-11-30,2023-11-30 08:57:00 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2023-11-30 16:21:41 UTC,2023-12-03 05:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192647472,https://inaturalist-open-data.s3.amazonaws.com/photos/338237037/medium.jpeg,,"",steinerne Wegrinne,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046331816,16.3598405955,15,,,,15,,open,false,,,Eleusine,Eleusine indica,Eleusine,Plantae,76790
192657488,39c3a163-5b86-45a4-9526-6d8f200bedf4,2023-11-30 09:49:05,2023-11-30,2023-11-30 08:49:05 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-11-30 18:46:20 UTC,2023-12-01 10:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192657488,https://inaturalist-open-data.s3.amazonaws.com/photos/338258000/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2032096,16.3581916997,,,,,,,,false,gps,gps,Große Zitterspinne,Pholcus phalangioides,Große Zitterspinne,Arachnida,67328
192705489,d85c2d66-7b9e-4d67-8a56-7d383f29e143,2023-12-01 09:09:45,2023-12-01,2023-12-01 08:09:45 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-01 08:18:22 UTC,2023-12-01 13:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192705489,https://inaturalist-open-data.s3.amazonaws.com/photos/338353581/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2034463997,16.3593511997,,,,,,,,false,,,Blaue Schmeißfliege,Calliphora vicina,Blaue Schmeißfliege,Insecta,119115
193017209,c85ec73d-e3a5-4740-8e09-8636d3dc669d,2023-12-04 08:50:08,2023-12-04,2023-12-04 07:50:08 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-04 07:50:58 UTC,2024-04-10 13:05:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193017209,https://inaturalist-open-data.s3.amazonaws.com/photos/339062234/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2033241997,16.3600911997,,,,,,,,false,gps,gps,Dreiecks-Fettspinne,Steatoda triangulosa,Dreiecks-Fettspinne,Arachnida,81579
193878569,63dba19c-b3f5-4e01-ba30-a4e2a074433b,2023-12-13 16:21:26,2023-12-13,2023-12-13 15:21:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-13 15:28:23 UTC,2023-12-14 10:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193878569,https://inaturalist-open-data.s3.amazonaws.com/photos/340651771/medium.jpeg,,"",,3,0,false,2,"Spittelberg, Wien, Österreich",48.2025460306,16.358100425,,,,,,,,false,gps,gps,Spaltenkreuzspinne,Nuctenea umbratica,Spaltenkreuzspinne,Arachnida,130092
193934167,3db41b17-3308-4736-a622-41c6fe081fed,2023-12-14 08:50:26,2023-12-14,2023-12-14 07:50:26 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-14 07:52:01 UTC,2023-12-15 20:51:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/193934167,https://inaturalist-open-data.s3.amazonaws.com/photos/340761371/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2033960997,16.3591963,,,,,,,,false,gps,gps,Copromyzinae,Copromyzinae,,Insecta,447185
194004744,2872d145-d1c6-4273-9791-207f6ae4d3f7,2023-12-15 07:29:21+01:00,2023-12-15,2023-12-15 06:29:21 UTC,Vienna,6662835,capoony,Martin Kapun,2023-12-15 06:29:59 UTC,2025-02-10 17:19:31 UTC,research,,https://www.inaturalist.org/observations/194004744,https://static.inaturalist.org/photos/340904989/medium.jpg,,"","",3,0,false,3,"Maria-Theresien-Platz, Wien, Wien, AT",48.20417,16.3596216667,4,,,,4,,open,false,,,Waldohreule,Asio otus,Waldohreule,Aves,20307
194008202,06426f59-5caf-4127-a8d0-bc5b5f7b1578,2023-12-15 08:49:50,2023-12-15,2023-12-15 07:49:50 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-15 07:50:43 UTC,2023-12-21 15:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194008202,https://inaturalist-open-data.s3.amazonaws.com/photos/340911882/medium.jpeg,,"",,1,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2024662997,16.360911,,,,,,,,false,gps,gps,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Siebenpunkt-Marienkäfer,Insecta,51702
194134290,ccaee232-8277-4624-bca8-c8ae8722c228,2023-12-15 16:10:12,2023-12-15,2023-12-15 15:10:12 UTC,Vienna,477431,carnifex,"",2023-12-16 20:42:54 UTC,2023-12-22 13:14:53 UTC,needs_id,CC0,https://www.inaturalist.org/observations/194134290,https://inaturalist-open-data.s3.amazonaws.com/photos/341161368/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2043406313,16.3568961248,6,,,,6,,,false,gps,gps,Arocatus,Arocatus,,Insecta,375633
194265534,a4de7a9b-2ae5-4d5e-bcc6-1011aebdb752,2023-12-18 09:04:44,2023-12-18,2023-12-18 08:04:44 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-18 08:05:24 UTC,2024-01-11 11:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194265534,https://inaturalist-open-data.s3.amazonaws.com/photos/341429072/medium.jpeg,,"",,4,0,false,2,"Spittelberg, Wien, Österreich",48.2038857,16.3593465,,,,,,,,false,gps,gps,Variabler Flach-Marienkäfer,Hippodamia variegata,Variabler Flach-Marienkäfer,Insecta,143034
194265680,5be7c901-e851-40ff-89f2-33b164a19fc5,2023-12-18 09:08:48,2023-12-18,2023-12-18 08:08:48 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-18 08:09:54 UTC,2023-12-18 08:10:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194265680,https://inaturalist-open-data.s3.amazonaws.com/photos/341429314/medium.jpeg,,"",,0,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2045390997,16.3576753,,,,,,,,false,gps,gps,Echte Mauerspinne,Brigittea civica,Echte Mauerspinne,Arachnida,783413
194265730,a335ea6e-b6ba-404f-ba4e-35101d634034,2023-12-18 09:10:48,2023-12-18,2023-12-18 08:10:48 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-18 08:12:05 UTC,2023-12-18 08:12:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/194265730,https://inaturalist-open-data.s3.amazonaws.com/photos/341429476/medium.jpeg,,"",,0,0,false,2,"Volkstheater U, 1070 Wien, Österreich",48.2044562,16.3573760997,,,,,,,,false,gps,gps,Xysticus cristatus,Xysticus cristatus,,Arachnida,1507448
194341715,13f65a6f-4553-44c9-8554-ce0e68ec08b3,2023-12-19 09:09:25,2023-12-19,2023-12-19 08:09:25 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-19 08:10:12 UTC,2023-12-19 10:10:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194341715,https://inaturalist-open-data.s3.amazonaws.com/photos/341588396/medium.jpeg,,"",,2,0,false,2,"Volkstheater, 1070 Wien, Österreich",48.2041974997,16.3583527997,,,,,,,,false,gps,gps,Echte Mauerspinne,Brigittea civica,Echte Mauerspinne,Arachnida,783413
194352243,a47a4ae1-5b4d-4255-9a48-5250dc08a864,2023-12-19 13:48:54,2023-12-19,2023-12-19 12:48:54 UTC,Vienna,960916,szucsich,Nikola Szucsich,2023-12-19 12:50:11 UTC,2023-12-19 15:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194352243,https://inaturalist-open-data.s3.amazonaws.com/photos/341609274/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024893,16.3588528,,,,,,,,false,gps,gps,Kleiner Frostspanner,Operophtera brumata,Kleiner Frostspanner,Insecta,60780
194453313,a5a36036-7081-4f26-b5d1-9cfd41b93209,2023-12-20 10:03:46,2023-12-20,2023-12-20 09:03:46 UTC,Vienna,477431,carnifex,"",2023-12-20 20:28:04 UTC,2024-01-10 15:25:05 UTC,needs_id,CC0,https://www.inaturalist.org/observations/194453313,https://inaturalist-open-data.s3.amazonaws.com/photos/341809619/medium.jpeg,,"",,2,0,false,2,"Spittelberg, Wien, Österreich",48.2042617522,16.3570858911,6,,,,6,,,false,gps,gps,Arocatus roeselii,Arocatus roeselii,,Insecta,1523655
197122557,b8d7758f-06bf-45b4-93a9-12892ced7c35,2024-01-20 08:22:31,2024-01-20,2024-01-20 07:22:31 UTC,Vienna,5645316,philip_schaffer,Philip Schaffer,2024-01-20 07:25:25 UTC,2024-01-20 09:07:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/197122557,https://inaturalist-open-data.s3.amazonaws.com/photos/347104757/medium.jpeg,,"",,2,0,false,2,"6936+RJ Relax Garden, 1010 Wien, Österreich",48.2046331311,16.3612134755,31,,,,31,,open,false,gps,gps,Amsel,Turdus merula,Amsel,Aves,12716
197964714,e5287999-a4fc-49fd-a1a5-96cbe13e3d8c,2024-01-30 12:02:04,2024-01-30,2024-01-30 11:02:04 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-01-30 11:03:25 UTC,2024-03-28 09:53:25 UTC,needs_id,CC0,https://www.inaturalist.org/observations/197964714,https://inaturalist-open-data.s3.amazonaws.com/photos/348807802/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2056891554,16.359715797,16,,,,16,,,false,,,Noctua janthina,Noctua janthina,,Insecta,1111332
197964769,a0c1c7cd-195e-484b-b0e9-93d0772d6035,2024-01-30 12:03:35,2024-01-30,2024-01-30 11:03:35 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-01-30 11:04:58 UTC,2024-03-28 09:53:26 UTC,needs_id,CC0,https://www.inaturalist.org/observations/197964769,https://inaturalist-open-data.s3.amazonaws.com/photos/348807924/medium.jpeg,,"",,2,0,false,2,"Wien, AT-WI-WS, AT",48.2057635634,16.359860301,16,,,,16,,,false,,,Pollenia,Pollenia,,Insecta,133825
198571791,60131676-60c5-4faa-b046-88348f6b3663,2024-02-06 14:57:55,2024-02-06,2024-02-06 13:57:55 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-02-06 15:28:06 UTC,2024-12-30 15:46:11 UTC,research,CC0,https://www.inaturalist.org/observations/198571791,https://inaturalist-open-data.s3.amazonaws.com/photos/350020847/medium.jpeg,,"",,1,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2057264711,16.3604607806,14,,,,14,,open,false,gps,gps,Wanderratte,Rattus norvegicus,Wanderratte,Mammalia,44576
198642351,22a233c6-9fd6-48b2-98ab-07687ef3915d,2024-02-07 13:09:26,2024-02-07,2024-02-07 12:09:26 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-02-07 12:10:29 UTC,2025-04-17 14:17:49 UTC,research,CC0,https://www.inaturalist.org/observations/198642351,https://inaturalist-open-data.s3.amazonaws.com/photos/350158911/medium.jpeg,,"",,4,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2057407717,16.3605338708,15,,,,15,,open,false,gps,gps,Haustaube,Columba livia domestica,Haustaube,Aves,122767
198696223,ecbf86dc-66fe-4788-9cf3-244d36fad61d,2022-08-13 10:42:36+02:00,2022-08-13,2022-08-13 08:42:36 UTC,Vienna,1492171,yichaozeng,Yichao Zeng,2024-02-08 02:22:40 UTC,2024-12-15 09:13:39 UTC,research,,https://www.inaturalist.org/observations/198696223,https://static.inaturalist.org/photos/350265207/medium.jpg,,"","",1,0,false,3,"Kunsthistorisches Museum, Vienna, Vienna, AT",48.2043883333,16.3624216667,8,,,,8,,,false,,,Hooded Crow,Corvus cornix,Nebelkrähe,Aves,144757
199886812,c97c998b-a400-4864-94c4-7ff2090d2d91,2024-02-20 12:31:58,2024-02-20,2024-02-20 11:31:58 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-02-20 11:33:24 UTC,2024-03-30 21:20:00 UTC,research,CC0,https://www.inaturalist.org/observations/199886812,https://inaturalist-open-data.s3.amazonaws.com/photos/352566092/medium.jpeg,,"",,2,0,false,2,"Innere Stadt, 1010 Wien, Österreich",48.2060614177,16.3600483909,8,,,,8,,open,false,gps,gps,Amsel,Turdus merula,Amsel,Aves,12716
200023237,ae0c7f4e-583b-43c2-a74a-a7e7aad79239,2024/02/21 13:01,2024-02-21,2024-02-21 12:01:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:51 UTC,2024-02-22 09:04:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023237,https://inaturalist-open-data.s3.amazonaws.com/photos/352821622/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2045313145,16.3593744047,4,,,,4,,open,false,,,Stieglitz,Carduelis carduelis,Stieglitz,Aves,9398
200023239,5e9d6af1-90f8-49e5-86d4-48f4007acf18,2024/02/21 13:04,2024-02-21,2024-02-21 12:04:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:51 UTC,2024-02-21 20:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023239,https://inaturalist-open-data.s3.amazonaws.com/photos/352821623/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2038715047,16.3607188735,2,,,,2,,open,false,,,Haussperling,Passer domesticus,Haussperling,Aves,13858
200023240,bc0f8386-e524-4803-8ab2-8909e4d07a23,2024/02/21 13:05,2024-02-21,2024-02-21 12:05:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:51 UTC,2025-04-17 14:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023240,https://inaturalist-open-data.s3.amazonaws.com/photos/352821639/medium.jpeg,,"","",3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043360822,16.360778583,4,,,,4,,open,false,,,Haustaube,Columba livia domestica,Haustaube,Aves,122767
200023244,4225d0aa-5a77-4228-bcd7-99f44c755643,2024/02/21 13:08,2024-02-21,2024-02-21 12:08:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:55 UTC,2024-02-21 20:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023244,https://inaturalist-open-data.s3.amazonaws.com/photos/352821640/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2054322424,16.3614601753,11,,,,11,,open,false,,,Blaumeise,Cyanistes caeruleus,Blaumeise,Aves,144849
200023245,d7fd25f5-a92e-4454-97f4-58691296c6f1,2024/02/21 13:10,2024-02-21,2024-02-21 12:10:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:55 UTC,2024-02-22 02:22:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023245,https://inaturalist-open-data.s3.amazonaws.com/photos/352821656/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2052521978,16.3604950745,4,,,,4,,,false,,,Nebelkrähe,Corvus cornix,Nebelkrähe,Aves,144757
200023246,1fde0322-81a3-4928-9e37-faf2e6fd4020,2024/02/21 13:06,2024-02-21,2024-02-21 12:06:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:55 UTC,2025-04-02 19:06:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023246,https://inaturalist-open-data.s3.amazonaws.com/photos/352821644/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2047788032,16.3608505013,4,,,,4,,open,false,,,Ringeltaube,Columba palumbus,Ringeltaube,Aves,3048
200023256,1866c1e6-12cd-427c-8923-b58dbd67a66d,2024/02/21 18:31,2024-02-21,2024-02-21 17:31:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:57 UTC,2024-02-21 20:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023256,https://inaturalist-open-data.s3.amazonaws.com/photos/352821682/medium.jpeg,,"","",0,0,false,,"Spittelberg, Wien, Österreich",48.2036731927,16.3586997983,2,,,,2,,,false,,,Dornfinger · Longlegged Sac Spiders,Cheiracanthium,Dornfinger,Arachnida,61868
200023257,390adf09-2787-4f5f-bf6d-62d429c2fdf6,2024/02/21 18:34,2024-02-21,2024-02-21 17:34:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:57 UTC,2024-02-21 20:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023257,https://inaturalist-open-data.s3.amazonaws.com/photos/352821689/medium.jpeg,,"","",0,0,false,,"Spittelberg, Wien, Österreich",48.2042824761,16.3579691566,4,,,,4,,,false,,,Vierfleck-Zartspinne · Buzzing Spider,Anyphaena accentuata,Vierfleck-Zartspinne,Arachnida,319828
200023259,1be86eeb-6573-45e0-ac45-9ea5f3ca9c28,2024/02/21 18:35,2024-02-21,2024-02-21 17:35:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:57 UTC,2024-02-22 09:13:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023259,https://inaturalist-open-data.s3.amazonaws.com/photos/352821673/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.2043015591,16.3568736707,4,,,,4,,,false,,,Rösels Bodenwanze,Arocatus roeselii,Rösels Bodenwanze,Insecta,630957
200023263,cccf8900-3e62-4022-97d6-96204a879c98,2024/02/21 18:40,2024-02-21,2024-02-21 17:40:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:59 UTC,2024-03-13 13:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023263,https://inaturalist-open-data.s3.amazonaws.com/photos/352821711/medium.jpeg,,"","",2,0,false,,"Spittelberg, Wien, Österreich",48.2026775719,16.3581237121,8,,,,8,,,false,,,Grüne Reiswanze,Nezara viridula,Grüne Reiswanze,Insecta,141725
200023264,d98f2a68-c827-431c-8177-a471ac96a90d,2024/02/21 18:44,2024-02-21,2024-02-21 17:44:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:59 UTC,2024-02-22 07:54:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023264,https://inaturalist-open-data.s3.amazonaws.com/photos/352821708/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.202167,16.358833,,,,,,,,false,,,Schwarzkopfassel,Porcellio spinicornis,Schwarzkopfassel,Animalia,130169
200023265,6001d6b6-1299-435c-9c77-c35a11d1de14,2024/02/21 18:42,2024-02-21,2024-02-21 17:42:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:18:59 UTC,2024-02-22 13:46:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023265,https://inaturalist-open-data.s3.amazonaws.com/photos/352821703/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.2023683999,16.3587619404,8,,,,8,,,false,,,Sichelwanzen,Nabis,,Insecta,518460
200023266,cfd94628-eee4-441e-9b3c-85e5b0378611,2024/02/21 18:44,2024-02-21,2024-02-21 17:44:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:19:00 UTC,2024-02-21 22:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023266,https://inaturalist-open-data.s3.amazonaws.com/photos/352821726/medium.jpeg,,"","",3,0,false,,"Spittelberg, Wien, Österreich",48.202187148,16.358782748,2,,,,2,,,false,,,Zweifarbige Wegameise,Lasius emarginatus,Zweifarbige Wegameise,Insecta,341143
200023267,b85fc00e-c96a-428f-8d38-5671b4abf3e3,2024/02/21 18:48,2024-02-21,2024-02-21 17:48:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:19:00 UTC,2024-02-27 21:18:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023267,https://inaturalist-open-data.s3.amazonaws.com/photos/352821761/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.2021807903,16.358925548,2,,,,2,,,false,,,Amaurobius ferox,Amaurobius ferox,,Arachnida,1487329
200023268,bed91058-3056-4e61-89c6-a8dbe8b1f6de,2024/02/21 18:45,2024-02-21,2024-02-21 17:45:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:19:00 UTC,2024-02-22 06:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200023268,https://inaturalist-open-data.s3.amazonaws.com/photos/352821748/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.2021853749,16.3587820266,2,,,,2,,,false,,,Kellerassel,Porcellio scaber,Kellerassel,Animalia,122238
200023269,7400169c-22a0-4be0-8c0f-230192b76a10,2024/02/21 18:50,2024-02-21,2024-02-21 17:50:00 UTC,Vienna,3666055,cleeb,"",2024-02-21 20:19:01 UTC,2025-05-10 16:58:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200023269,https://inaturalist-open-data.s3.amazonaws.com/photos/352821766/medium.jpeg,,"","",1,0,false,,"Spittelberg, Wien, Österreich",48.2024202723,16.35920317,2,,,,2,,,false,,,Marmorzitterspinne,Holocnemus pluchei,Marmorzitterspinne,Arachnida,211210
