id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
240938721,019bc505-c261-4411-b41e-04ca078603ce,2024-09-10 08:03:25,2024-09-10,2024-09-10 06:03:25 UTC,Vienna,3666055,cleeb,"",2024-09-10 14:54:00 UTC,2024-09-10 17:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240938721,https://inaturalist-open-data.s3.amazonaws.com/photos/429336646/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2053345428,16.3585909456,4,,,,4,,,false,gps,gps,Gemeines Leinkraut,Linaria vulgaris,Gemeines Leinkraut,Plantae,50790
242155980,9f804034-79ee-4058-814a-f6f126b3b872,2024-09-16 08:24:00+02:00,2024-09-16,2024-09-16 06:24:00 UTC,Vienna,5985346,benjaminschedl,Benjamin Schedl,2024-09-16 19:55:59 UTC,2024-09-20 11:03:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242155980,https://static.inaturalist.org/photos/431846830/medium.jpeg,,"","",0,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2051398606,16.3608106412,9,,,,9,,,false,,,"",Amaranthus retroflexus,Zurückgebogener Amarant,Plantae,58776
242634245,bd13132d-5de5-4f05-90d2-c15697ae2438,2024-09-19 09:46:22,2024-09-19,2024-09-19 07:46:22 UTC,Vienna,4070921,zookari,,2024-09-19 07:51:02 UTC,2024-09-19 08:05:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242634245,https://inaturalist-open-data.s3.amazonaws.com/photos/432570422/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2057287056,16.3605388999,45,,,,45,,,false,gps,gps,Windenschwärmer,Agrius convolvuli,Windenschwärmer,Insecta,124031
243619688,456482c8-1efe-4945-a668-4d1ea2358f3f,2024-09-23 11:13:52+02:00,2024-09-23,2024-09-23 09:13:52 UTC,Vienna,7169263,popo0724,"",2024-09-23 16:33:29 UTC,2025-02-25 16:36:06 UTC,research,,https://www.inaturalist.org/observations/243619688,https://static.inaturalist.org/photos/434433559/medium.jpeg,,"","",2,0,false,3,"藝術史博物館, 維也納, 維也納, AT",48.2061583333,16.3602966667,6,,,,6,,,false,,,Corvus cornix × corone,Corvus cornix × corone,Nebelkrähe × Rabenkrähe,Aves,538199
243671166,0ce96e91-bb62-4e0b-b68c-b9f90db585a2,2024/09/20 10:48 AM,2024-09-20,2024-09-20 08:48:00 UTC,Vienna,4287401,santiagocavi_,Santiago Canabal,2024-09-23 21:06:59 UTC,2024-09-24 04:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243671166,https://inaturalist-open-data.s3.amazonaws.com/photos/434531936/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Viena, Austria",48.204498979,16.3607098379,83,,,,83,,,false,,,Polilla esfinge colibrí,Macroglossum stellatarum,Taubenschwänzchen,Insecta,56293
243674763,47b09d1d-c584-4e1a-bf98-8da66ff86854,2024-05-18 17:12:07+02:00,2024-05-18,2024-05-18 15:12:07 UTC,Vienna,7149964,terezayan,Yan Ma,2024-09-23 21:28:06 UTC,2024-09-24 05:24:00 UTC,needs_id,,https://www.inaturalist.org/observations/243674763,https://static.inaturalist.org/photos/434541394/medium.jpeg,,"","",0,0,false,3,"Kunsthistorisches Museum, Vienna, Vienna, AT",48.2033966667,16.3613533333,40,,,,40,,,false,,,"",Aceria macrorhyncha,Hörnchengallmilbe,Arachnida,565885
243961337,6240ef84-775f-4a1a-82f1-2f6fcb5d3c0b,2024-09-25 14:22:57,2024-09-25,2024-09-25 12:22:57 UTC,Vienna,8407823,karatoui,,2024-09-25 12:47:52 UTC,2024-09-26 17:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243961337,https://inaturalist-open-data.s3.amazonaws.com/photos/435100735/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2053532,16.3605523,39,,,,39,,,false,,,Distelgallenrüssler,Cleonis pigra,Distelgallenrüssler,Insecta,217186
243966221,8731a16a-3b95-4073-b2af-39b592d71145,2024-09-25 15:24:26,2024-09-25,2024-09-25 13:24:26 UTC,Vienna,4063761,pstimmler,Dr. Peter Stimmler,2024-09-25 13:25:42 UTC,2024-09-25 13:27:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243966221,https://inaturalist-open-data.s3.amazonaws.com/photos/435111024/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.2038748,16.3615293,56,,,,56,,,false,,,Große Holzbiene,Xylocopa violacea,Große Holzbiene,Insecta,124145
244109330,416eda41-8aea-4b06-888f-7c2b8a830b04,2024-09-26 11:56:27+02:00,2024-09-26,2024-09-26 09:56:27 UTC,Vienna,4338883,greeble,,2024-09-26 10:31:20 UTC,2024-09-26 12:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244109330,https://inaturalist-open-data.s3.amazonaws.com/photos/435396942/medium.jpeg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2054866667,16.3602366667,32,,,,32,,open,false,,,Wandkanker,Opilio parietinus,Wandkanker,Arachnida,527577
244906184,451bbd88-9af9-40b0-9dfa-b77a72673c50,2019/01/26 11:34,2019-01-26,2019-01-26 10:34:00 UTC,Vienna,8300235,ruperl_h,Ruperl,2024-09-30 14:36:59 UTC,2024-12-14 08:50:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244906184,https://inaturalist-open-data.s3.amazonaws.com/photos/436935951/medium.jpeg,,"",,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.203860032,16.3600199318,4,,,,4,,open,false,,,Goldhähnchenlaubsänger,Phylloscopus proregulus,Goldhähnchenlaubsänger,Aves,117041
245079479,4768ce81-4b91-49d8-879e-f55071ed6edb,2024-10-01 16:57:55,2024-10-01,2024-10-01 14:57:55 UTC,Vienna,2955858,guentherwoess,Günther Wöss,2024-10-01 14:59:44 UTC,2024-11-05 15:21:00 UTC,research,CC0,https://www.inaturalist.org/observations/245079479,https://inaturalist-open-data.s3.amazonaws.com/photos/440556161/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2059530463,16.3603038713,6,,,,6,,,false,gps,gps,Gartenwanze,Rhaphigaster nebulosa,Graue Gartenwanze,Insecta,142936
245393487,03bc70ea-3e2b-46ae-a264-046fbf7f2634,2024-10-03 13:20:02,2024-10-03,2024-10-03 11:20:02 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 13:11:29 UTC,2025-04-23 09:31:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245393487,https://inaturalist-open-data.s3.amazonaws.com/photos/437887237/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.205080257,16.3603987545,6,,,,6,,,false,gps,gps,Südamerikanisches Berufkraut,Erigeron bonariensis,Südamerikanisches Berufkraut,Plantae,76904
245393554,a5c2e687-401b-4a82-852d-ef9a6d548d92,2024-10-03 13:20:34,2024-10-03,2024-10-03 11:20:34 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 13:11:51 UTC,2024-10-03 13:12:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245393554,https://inaturalist-open-data.s3.amazonaws.com/photos/437887329/medium.jpeg,,"",,0,0,false,2,"1010 Wien, Österreich",48.2051805861,16.3602441922,3,,,,3,,open,false,gps,gps,Südlicher Zürgelbaum,Celtis australis,Südlicher Zürgelbaum,Plantae,76202
245393585,ccef4f5f-74cc-424e-9deb-bf68742ff5b1,2024-10-03 13:21:12,2024-10-03,2024-10-03 11:21:12 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 13:12:13 UTC,2024-10-03 13:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245393585,https://inaturalist-open-data.s3.amazonaws.com/photos/437887396/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2049555716,16.3599709421,3,,,,3,,,false,gps,gps,Gemüse-Gänsedistel,Sonchus oleraceus,Gemüse-Gänsedistel,Plantae,53294
245393609,b32491db-4e74-47f1-97ef-501544f28977,2024-10-03 13:27:55,2024-10-03,2024-10-03 11:27:55 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 13:12:33 UTC,2024-10-03 13:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245393609,https://inaturalist-open-data.s3.amazonaws.com/photos/437887459/medium.jpeg,,"",,1,0,false,2,"Neubau, 1070 Wien, Österreich",48.2033252486,16.3606619462,11,,,,11,,,false,gps,gps,Hundszahngras,Cynodon dactylon,Hundszahngras,Plantae,58371
245395472,e6b5f7d6-eb87-4694-b2ee-6882fc3aadea,2024-10-03 13:28:24,2024-10-03,2024-10-03 11:28:24 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 13:27:19 UTC,2025-04-23 09:31:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245395472,https://inaturalist-open-data.s3.amazonaws.com/photos/437890898/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2029451453,16.3612054288,8,,,,8,,,false,gps,gps,Graukresse,Berteroa incana,Graukresse,Plantae,75762
245415758,97f55c3d-f8ae-47d1-bf7c-61bed51640ce,2024-10-03 13:28:30,2024-10-03,2024-10-03 11:28:30 UTC,Vienna,4660910,martin_der_prinz,Martin A. Prinz,2024-10-03 15:50:53 UTC,2024-10-03 15:51:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245415758,https://inaturalist-open-data.s3.amazonaws.com/photos/437930959/medium.jpeg,,"",?,0,0,false,2,"Museumsquartier, 1010 Wien, Österreich",48.2029417934,16.3612288982,11,,,,11,,,false,gps,gps,Gemüse-Ampfer,Rumex patientia,Gemüse-Ampfer,Plantae,168248
246037996,731a0859-4785-44a4-931f-ec5874dff261,2022/06/22 16:18,2022-06-22,2022-06-22 14:18:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:34 UTC,2024-10-06 21:39:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246037996,https://inaturalist-open-data.s3.amazonaws.com/photos/439146947/medium.jpeg,,"","",0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2048166667,16.3605166667,,,,,,,,false,,,Löwenzahn,Taraxacum,Löwenzahn,Plantae,967514
246038004,b338a34a-a57b-487b-84a5-40aa9a6ce0d9,2022/06/22 16:15,2022-06-22,2022-06-22 14:15:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:35 UTC,2025-04-05 11:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038004,https://inaturalist-open-data.s3.amazonaws.com/photos/439147046/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2043866667,16.3595066667,,,,,,,open,false,,,Breitwegerich,Plantago major,Breitwegerich,Plantae,58961
246038005,6a3dad52-1b95-4f5c-a6ac-e5b207113142,2022/06/22 16:15,2022-06-22,2022-06-22 14:15:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:36 UTC,2024-10-06 21:39:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246038005,https://inaturalist-open-data.s3.amazonaws.com/photos/439147143/medium.jpeg,,"",Etc.,0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046083333,16.3599033333,,,,,,,,false,,,Artengruppe Gemeine Schafgarbe,Achillea millefolium,Artengruppe Gemeine Schafgarbe,Plantae,1105043
246038010,dcd73bdc-37db-49df-ae8e-03e1f4881043,2022/06/22 16:15,2022-06-22,2022-06-22 14:15:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:38 UTC,2025-04-05 11:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038010,https://inaturalist-open-data.s3.amazonaws.com/photos/439147143/medium.jpeg,,"",Etc.,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046083333,16.3599033333,,,,,,,,false,,,Hundszahngras,Cynodon dactylon,Hundszahngras,Plantae,58371
246038011,eac9d59f-1513-4235-90d0-f97e044192b0,2022/06/22 16:16,2022-06-22,2022-06-22 14:16:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:39 UTC,2024-10-06 22:32:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038011,https://inaturalist-open-data.s3.amazonaws.com/photos/439147226/medium.jpeg,,"",Cf.,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046966667,16.3602033333,,,,,,,open,false,,,Eleusine,Eleusine indica,Eleusine,Plantae,76790
246038012,f719c645-e33f-4873-a3c8-e9c7d90303f7,2022/06/22 16:16,2022-06-22,2022-06-22 14:16:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:39 UTC,2024-10-07 00:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038012,https://inaturalist-open-data.s3.amazonaws.com/photos/439147214/medium.jpeg,,"","",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.204695,16.3602,,,,,,,,false,,,Strahlenlose Kamille,Matricaria discoidea,Strahlenlose Kamille,Plantae,52992
246038018,6c421031-62e8-42ef-ba8c-ecd8f0468ad4,2022/06/22 16:17,2022-06-22,2022-06-22 14:17:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:41 UTC,2025-04-05 11:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038018,https://inaturalist-open-data.s3.amazonaws.com/photos/439147238/medium.jpeg,,"",Etc.,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046966667,16.3602033333,,,,,,,,false,,,Weiß-Klee,Trifolium repens,Weiß-Klee,Plantae,55745
246038019,40c0a001-ef55-4e77-9b46-94168557f32d,2022/06/22 16:17,2022-06-22,2022-06-22 14:17:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:39:41 UTC,2025-04-05 11:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246038019,https://inaturalist-open-data.s3.amazonaws.com/photos/439147238/medium.jpeg,,"",Etc.,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2046966667,16.3602033333,,,,,,,open,false,,,Mäuse-Gerste,Hordeum murinum,Mäuse-Gerste,Plantae,52796
246040214,7dea10d8-c260-4488-96a6-8056477334f5,2022/06/22 16:19,2022-06-22,2022-06-22 14:19:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:52:30 UTC,2024-10-06 22:32:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246040214,https://inaturalist-open-data.s3.amazonaws.com/photos/439152024/medium.jpeg,,"","Left side.
Etc.",1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2053383333,16.3613066667,,,,,,,,false,,,Pfeilkresse,Lepidium draba,Pfeilkresse,Plantae,63352
246040217,8081268a-5084-47b4-8b3a-c96ca80036f0,2022/06/22 16:19,2022-06-22,2022-06-22 14:19:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:52:31 UTC,2025-04-05 11:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246040217,https://inaturalist-open-data.s3.amazonaws.com/photos/439152024/medium.jpeg,,"",Etc.,1,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2053383333,16.3613066667,,,,,,,,false,,,Kriechendes Fingerkraut,Potentilla reptans,Kriechendes Fingerkraut,Plantae,167373
246040223,5cfcaa8b-1cb9-4a11-a69e-5e62b33e93c6,2022/06/22 16:19,2022-06-22,2022-06-22 14:19:00 UTC,Vienna,4228845,nadler,Kurt Nadler,2024-10-06 21:52:32 UTC,2024-10-06 21:52:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246040223,https://inaturalist-open-data.s3.amazonaws.com/photos/439152093/medium.jpeg,,"",Cf.,0,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2053383333,16.3613066667,,,,,,,,false,,,Aleppohirse,Sorghum halepense,Aleppohirse,Plantae,58387
246328914,6eb587be-a04c-43e6-9ba3-d26cb912872a,2024-10-08 17:11:02,2024-10-08,2024-10-08 15:11:02 UTC,Vienna,2620140,fabsolotl,Fabs,2024-10-08 15:12:06 UTC,2024-10-30 18:03:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246328914,https://inaturalist-open-data.s3.amazonaws.com/photos/439732250/medium.jpeg,,"",,1,0,false,2,"1010 Vienna, Austria",48.2050361111,16.3601555556,,,,,,,,false,gps,gps,Amerikanische Kiefernwanze,Leptoglossus occidentalis,Amerikanische Kiefernwanze,Insecta,67771
247064962,901cef9b-defb-4d69-af59-fd8e40fdf259,2024-10-01 08:07:15,2024-10-01,2024-10-01 06:07:15 UTC,Vienna,3666055,cleeb,"",2024-10-13 05:20:03 UTC,2025-05-04 11:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247064962,https://inaturalist-open-data.s3.amazonaws.com/photos/441186834/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2055226866,16.3589054346,4,,,,4,,open,false,gps,gps,Hühnerhirse,Echinochloa crus-galli,Hühnerhirse,Plantae,60283
247134475,d9832630-5e84-4e9c-ae81-6f3f453c9cfc,2024-10-08 14:02:19,2024-10-08,2024-10-08 12:02:19 UTC,Vienna,4070921,zookari,,2024-10-13 15:45:40 UTC,2024-10-13 15:55:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247134475,https://inaturalist-open-data.s3.amazonaws.com/photos/441322527/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050188082,16.3593560457,24,,,,24,,,false,gps,gps,Luzerne-Blattrandrüssler,Sitona humeralis,Luzerne-Blattrandrüssler,Insecta,468844
247596473,34157f30-d8ae-4928-9a73-5e4c21198b8d,2024-10-16 09:30:32,2024-10-16,2024-10-16 07:30:32 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-10-16 09:12:41 UTC,2024-10-16 12:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247596473,https://inaturalist-open-data.s3.amazonaws.com/photos/442246883/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Eichenaustern-Gallwespe,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
247596555,3da96739-6032-437c-a71b-e2acef6ace0d,2024-10-16 09:26:46,2024-10-16,2024-10-16 07:26:46 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-10-16 09:13:34 UTC,2024-10-16 12:17:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247596555,https://inaturalist-open-data.s3.amazonaws.com/photos/442247017/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Eichenaustern-Gallwespe,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
247596622,7e130857-0495-4cd8-bcfd-71c67af934ef,2024-10-16 09:27:48,2024-10-16,2024-10-16 07:27:48 UTC,Vienna,6292255,jasmin_reh,Jasmin Rehrmbacher,2024-10-16 09:14:24 UTC,2024-10-16 12:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247596622,https://inaturalist-open-data.s3.amazonaws.com/photos/442247140/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.205,16.3591666667,,,,,,,,false,gps,gps,Eichenaustern-Gallwespe,Neuroterus anthracinus,Eichenaustern-Gallwespe,Insecta,504552
249474676,408fae64-fec8-4e3f-a444-20885f9ec4e0,2024-10-28 11:01:23,2024-10-28,2024-10-28 10:01:23 UTC,Vienna,5608268,alwa33,Alexandra Wanka,2024-10-28 10:04:25 UTC,2025-01-27 22:25:25 UTC,research,,https://www.inaturalist.org/observations/249474676,https://static.inaturalist.org/photos/445967384/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050492,16.3595379,27,,,,27,,,false,,,Cross Orbweaver,Araneus diadematus,Gartenkreuzspinne,Arachnida,52628
249608145,595cf75b-4720-4ea1-8fc1-d75b65761f31,2024-10-29 10:13:24,2024-10-29,2024-10-29 09:13:24 UTC,Vienna,5608268,alwa33,Alexandra Wanka,2024-10-29 09:14:30 UTC,2024-11-04 00:27:29 UTC,research,,https://www.inaturalist.org/observations/249608145,https://static.inaturalist.org/photos/446232867/medium.jpeg,,"",,2,0,false,2,"1010 Wien, Österreich",48.2049815,16.359439,34,,,,34,,,false,,,Garden Snail,Cornu aspersum,Gefleckte Weinbergschnecke,Mollusca,480298
250434337,6b29f527-7578-40b3-903d-e68330c66f37,2024-10-31 13:11:45+01:00,2024-10-31,2024-10-31 12:11:45 UTC,Vienna,3665333,christoph52,Christoph Hörweg,2024-11-04 13:07:18 UTC,2024-11-04 14:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250434337,https://inaturalist-open-data.s3.amazonaws.com/photos/447893552/medium.jpeg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2054133333,16.3613333333,36,,,,36,,,false,,,Asiatischer Marienkäfer,Harmonia axyridis,Asiatischer Marienkäfer,Insecta,48484
250550721,1fa8e3d2-7c9a-4f0b-8768-6bd9622556d4,2024-11-05 12:24:33+01:00,2024-11-05,2024-11-05 11:24:33 UTC,Vienna,4338883,greeble,,2024-11-05 11:49:54 UTC,2025-04-09 11:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250550721,https://inaturalist-open-data.s3.amazonaws.com/photos/448128267/medium.jpeg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2049416667,16.359555,35,,,,35,,,false,,,Kammfischchen,Ctenolepisma lineatum,Kammfischchen,Insecta,1445652
250550801,f1562506-0572-4d5e-9a5d-bc808282cfb5,2024-11-05 12:26:21+01:00,2024-11-05,2024-11-05 11:26:21 UTC,Vienna,4338883,greeble,,2024-11-05 11:51:15 UTC,2025-04-09 11:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250550801,https://inaturalist-open-data.s3.amazonaws.com/photos/448128435/medium.jpeg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2049216667,16.3598,26,,,,26,,open,false,,,Wandkanker,Opilio parietinus,Wandkanker,Arachnida,527577
250550853,46b978e0-9260-410a-a7f1-d97dc591f2b6,2024-11-05 12:25:26+01:00,2024-11-05,2024-11-05 11:25:26 UTC,Vienna,4338883,greeble,,2024-11-05 11:52:08 UTC,2025-04-09 11:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250550853,https://inaturalist-open-data.s3.amazonaws.com/photos/448128524/medium.jpeg,,"","",1,0,false,3,"Naturhistorisches Museum, Wien, Wien, AT",48.2048833333,16.3598283333,29,,,,29,,open,false,,,Wandkanker,Opilio parietinus,Wandkanker,Arachnida,527577
250962936,ed841130-60eb-435f-8009-dc88fe0532b5,2024-11-08 20:37:41+01:00,2024-11-08,2024-11-08 19:37:41 UTC,Vienna,7611838,stefan_schuster,Stefan Schuster,2024-11-08 23:21:12 UTC,2025-02-10 17:10:40 UTC,research,,https://www.inaturalist.org/observations/250962936,https://static.inaturalist.org/photos/448949781/medium.jpeg,,"","",1,0,false,3,"Maria Theresien-Platz, Wien, Wien, AT",48.2053633333,16.3611133333,28,,,,28,,open,false,,,Waldohreule,Asio otus,Waldohreule,Aves,20307
252270841,75c47edf-5875-43c7-90f0-3b485f311b9e,2024-11-19 12:10:58,2024-11-19,2024-11-19 11:10:58 UTC,Vienna,7610061,meikepa,Meike Paeslack,2024-11-19 13:42:03 UTC,2024-11-19 18:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252270841,https://inaturalist-open-data.s3.amazonaws.com/photos/451565511/medium.jpeg,,"",,1,0,false,2,"6936+RJ Relax Garden, 1010 Wien, Österreich",48.2048880894,16.3614793494,38,,,,38,,,false,gps,gps,Nebelkrähe,Corvus cornix,Nebelkrähe,Aves,144757
252495450,37da78f2-db6e-4fd4-9fe9-a9551998987e,2024-11-21 14:59:19,2024-11-21,2024-11-21 13:59:19 UTC,Vienna,5608268,alwa33,Alexandra Wanka,2024-11-21 14:03:06 UTC,2024-12-06 10:54:44 UTC,research,,https://www.inaturalist.org/observations/252495450,https://static.inaturalist.org/photos/452012529/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2050904,16.3592164,12,,,,12,,,false,,,Knot Grass Moth,Acronicta rumicis,Ampfer-Rindeneule,Insecta,55623
253415194,b0b827fd-ca85-4e44-b46d-f4c1cf2f2753,2024-11-28 07:36:41,2024-11-28,2024-11-28 06:36:41 UTC,Vienna,2814429,drosophila,"",2024-11-28 17:00:16 UTC,2024-11-28 18:28:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253415194,https://inaturalist-open-data.s3.amazonaws.com/photos/453745368/medium.jpeg,,"",,1,0,false,2,"1010 Wien, Österreich",48.2054053761,16.3591904193,3,,,,3,,,false,gps,gps,Andricus lucidus,Andricus lucidus,,Insecta,451854
